x,y,label,complete,remove,image_path,annotator
836.0,794.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
656.0,739.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
683.0,744.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
617.0,734.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
578.0,728.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
636.0,658.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
748.0,634.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
733.0,662.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
729.0,681.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
756.0,660.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
755.0,676.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
751.0,691.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
843.0,707.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
751.0,716.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
688.0,686.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
556.0,722.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
572.0,677.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
527.0,668.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
519.0,724.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
496.0,729.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
445.0,721.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
443.0,694.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
430.0,702.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
420.0,721.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
396.0,721.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
487.0,691.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
504.0,642.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
478.0,663.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
532.0,689.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
505.0,685.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
551.0,660.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
501.0,660.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
465.0,731.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
464.0,675.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
443.0,660.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
468.0,629.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
509.0,601.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
450.0,642.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
398.0,702.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
538.0,563.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
590.0,519.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
622.0,478.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
653.0,453.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
696.0,404.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
712.0,389.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
750.0,365.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
317.0,671.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
273.0,734.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
207.0,728.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
222.0,663.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
323.0,706.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
35.0,826.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
16.0,849.0,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
893.9220587874885,529.017768789466,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
879.5827581813849,546.9418945470956,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
685.4900821201963,704.4384436354047,tree,,,IMG_735.jpg," sanacleto@ufl.edu, 24"
696.0,449.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
751.0,389.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
714.0,414.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
783.0,357.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
541.0,530.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
566.0,524.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
497.0,586.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
477.0,618.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
456.0,663.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
246.0,623.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
123.0,534.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
83.0,479.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
122.0,433.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
20.0,272.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
183.0,521.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
200.0,60.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
248.0,58.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
220.0,13.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
337.0,219.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
231.0,170.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
220.0,213.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
238.0,255.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
225.0,287.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
227.0,138.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
214.0,125.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
218.0,110.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
235.0,105.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
222.0,77.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
258.0,143.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
266.0,169.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
301.0,141.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
466.0,135.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
276.0,236.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
273.0,303.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
276.0,328.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
86.0,345.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
387.0,408.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
406.0,433.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
400.0,469.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
314.0,419.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
211.0,261.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
332.0,338.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
348.0,375.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
262.0,394.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
296.0,261.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
315.0,453.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
332.0,444.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
376.0,445.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
380.0,538.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
372.0,497.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
364.0,465.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
457.0,574.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
313.0,491.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
476.0,656.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
516.0,681.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
377.0,770.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
411.0,885.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
578.0,771.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
614.0,744.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
623.0,727.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
539.0,730.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
154.0,457.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
209.0,519.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
189.0,688.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
306.0,861.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
364.0,945.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
153.0,637.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
150.0,943.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
138.0,902.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
100.0,937.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
45.0,955.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
103.0,1002.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
81.0,988.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
78.0,1013.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
120.0,966.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
59.0,994.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
28.0,865.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
60.0,833.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
29.0,800.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
97.0,803.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
84.0,766.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
62.0,893.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
64.0,863.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
90.0,899.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
25.0,891.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
55.0,739.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
32.0,763.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
11.0,710.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
39.0,908.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
13.0,625.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
485.0,944.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
501.0,914.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
567.0,856.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
603.0,845.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
804.0,987.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
737.0,901.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
723.0,887.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
747.0,914.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
818.0,927.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
867.0,941.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
885.0,963.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
853.0,931.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
693.0,745.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
712.0,761.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
773.0,683.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
802.0,686.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
757.0,711.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
735.0,729.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
817.0,1017.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
742.0,1019.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
814.0,822.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
892.0,870.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
963.0,858.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
948.0,733.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
923.0,817.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
886.0,777.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
910.0,775.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
944.0,814.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
992.0,797.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
953.0,833.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
949.0,536.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
948.0,580.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
978.0,272.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
1000.0,426.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
873.0,532.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
809.0,588.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
880.0,322.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
914.0,308.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
905.0,277.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
994.0,308.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
842.0,344.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
853.0,359.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
875.0,333.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
882.0,344.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
756.0,357.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
762.0,447.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
712.0,399.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
739.0,633.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
751.0,623.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
702.0,644.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
656.0,483.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
576.0,506.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
547.0,595.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
553.0,608.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
542.0,780.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
528.0,774.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
484.0,763.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
520.0,764.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
319.0,395.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
279.0,416.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
264.0,285.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
337.0,530.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
350.0,553.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
462.0,511.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
430.0,480.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
429.0,470.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
444.0,494.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
437.0,559.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
452.0,548.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
428.0,652.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
205.0,166.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
629.0,481.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
614.0,487.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
594.0,505.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
868.0,301.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
681.0,978.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
843.0,869.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
828.0,850.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
816.0,893.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
947.0,698.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
904.0,732.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
890.0,758.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
947.0,775.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
985.0,818.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
991.0,828.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
224.0,898.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
77.0,842.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
97.0,858.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
85.0,526.0,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
258.17512897648203,324.20024392784467,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
279.33702479422647,272.5652181325483,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
312.34958226990784,274.68140771432275,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
680.7540498361853,487.5700796408317,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
643.0858752806002,515.0805442038994,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
652.3971094404077,525.6614921127717,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
662.1315815165701,539.2051054361282,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
666.3639606801192,546.4001500141612,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
301.95611469856,411.3872546969518,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
284.18012221165463,375.4120318067863,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
344.5156639128793,898.9573343377835,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
883.4850117701769,892.3730080136296,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
891.5265321809197,901.261004257082,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
689.2188081632831,950.7798404706041,tree,,,IMG_463.jpg," sanacleto@ufl.edu, 24"
382.99999999999994,506.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
971.0,522.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
984.0000000000001,623.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
282.0,254.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
490.0,559.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
467.0,407.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
47.0,210.99999999999997,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
117.0,239.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
236.0,344.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
201.0,416.00000000000006,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
177.0,466.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
686.0,355.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
365.0,381.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
367.00000000000006,241.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
431.0,244.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
582.0,206.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
821.0,402.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
868.0,622.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
946.0,679.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
806.0,907.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
930.0,990.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
508.0,941.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
687.0,865.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
650.0,735.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
453.99999999999994,610.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
345.0,599.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
312.0,685.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
242.0,866.0,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
65.24067203369185,4.832642372866063,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
112.76165536687482,99.06916864375431,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
23.357771468852636,140.14662881311585,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
92.62564547993288,157.06087711814706,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
162.6989598864908,201.3600988694193,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
198.9437776829863,181.22408898247738,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
169.94792344578985,49.13186412413831,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
227.93963192018262,23.357771468852636,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
314.9271946317718,61.21347005630347,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
284.32045960362007,32.217615819107095,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
385.0005090383297,75.71139717490165,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
424.4670884167359,28.190413841718705,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
382.58418785189673,329.42512175037,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
458.2955850267984,336.67408530966907,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
529.1743398288339,279.487817230754,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
500.1784855916376,189.27849293725416,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
413.9963632755261,130.4813440673837,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
479.2370353092179,58.79714886987044,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
608.912938981124,118.39973813521856,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
736.9779618620746,153.03367514075867,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
819.9383225962754,91.01476468897754,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
712.8147499977443,519.5090550831018,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
828.7981669465298,572.6681211846285,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
165.92072146840147,321.37071779559324,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
86.98756271158913,394.66579378406186,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
26.57953305076335,455.87926384036524,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
90.20932429349986,513.0655319192804,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
19.330569491464253,546.0885881338652,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
246.46476101616923,527.5634590378786,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
23.357771468852636,311.705433049861,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
750.6704485851952,807.0512762686326,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
862.6266635565923,810.2730378505433,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
993.108007623976,889.2061966073557,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
884.3735542344896,879.5409118616235,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
607.3020581901686,823.9655245736637,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
624.2163064951998,770.0010180766594,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
237.6049166659148,682.2080149695925,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
256.93548615737905,748.2541273987622,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
191.6948141236872,775.6391008450032,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
136.11942683572744,833.630809319396,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
136.11942683572744,670.1264090374275,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
67.65699322012489,829.6036073420076,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
48.32642372866063,728.9235579072979,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
23.357771468852636,657.2393627097847,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
70.07331440655793,598.4422138399142,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
