x,y,label,complete,remove,image_path,annotator
27.940880275509908,236.47525501468138,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
32.02978958412112,461.3652669882977,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
77.6892768636129,408.2094459763521,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
147.20073511000342,438.8762657909361,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
253.5123771338948,443.6466599843159,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
254.19386201866328,383.67599012468486,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
330.52016911273915,457.957842564455,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
392.5352936266757,374.13520173792523,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
456.5948727949179,300.53483418292365,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
404.80202155250936,119.2598548344935,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
517.2470275393175,113.12649087157669,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
594.9363044029304,94.72639898282625,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
595.617789287699,162.87488745967966,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
594.9363044029304,225.57149685838485,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
645.366185875802,49.06691170333446,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
819.8263163765467,133.5710374146327,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
719.6480383155722,182.6379491179672,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
716.922098776498,287.5866213723215,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
656.2699440320986,301.2163190676922,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
797.3373151791852,243.97158874713529,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
864.1228338865016,312.1200772239887,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
794.6113756401111,498.16545076579854,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
671.9440963817749,385.0389598942219,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
522.6989066174659,359.1425342730176,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
476.3579344532055,477.72090422274243,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
635.143912604274,504.9802996134839,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
909.362510325785,79.05224663314998,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
990.4592116132403,208.53437473917148,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
978.8739685721754,318.2534411869055,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
972.05911972449,404.80202155250936,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
918.9032987125444,475.6764495684369,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
972.7406046092585,579.9436369380228,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
871.8808416635155,549.9583020082073,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
904.5921161324051,620.1512451393662,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
995.9110906913888,692.3886429248308,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
975.4665441483327,780.3001930599717,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
956.3849673748138,853.219075730205,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
976.8295139178698,973.8419003342354,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
921.6292382516186,883.885895544789,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
897.7772672847198,939.7676560958088,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
765.5691996396241,960.8936875236335,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
683.1095285826314,946.5825049434942,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
835.0806578860147,776.8927686361292,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
725.3615914382805,827.3226501090007,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
854.8437195443021,715.5591290069611,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
743.761683327031,731.9147662414059,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
773.0655333720779,646.0476707605706,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
768.9766240634667,596.2992741724676,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
660.6205273852697,642.6402463367278,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
569.3015528262862,620.8327300241349,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
610.8721307971667,792.5669209858054,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
513.4197922752663,701.2479464268218,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
546.8125516289246,736.6851604347856,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
441.8638793745703,643.3217312214965,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
445.95278868318144,556.7731508558926,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
386.663603708319,581.3066067075598,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
293.9816593797983,626.2846091022831,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
401.65627117322674,729.1888267023319,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
480.02703292160817,829.3671047633063,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
415.2859688685975,870.2561978494184,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
343.73005596790136,810.2855279897875,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
528.4124597401742,968.3900212560873,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
229.92208021155614,856.6265001540478,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
150.18834869363755,855.2635303845105,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
164.49953127377682,689.6627033857567,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
183.58110804729577,564.9509694731149,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
201.98119993604618,960.2122026388648,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
263.9963244499828,973.8419003342354,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
54.51879078148274,537.9532481269335,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
4.088909308611206,522.9605806620258,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
6.814848847685343,596.5609482170275,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
23.8519709668987,698.1021960475392,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
94.04491409805773,759.4358356767073,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
32.71127446888965,965.2442708768048,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
155.3785537272258,978.1924836874069,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
270.54949925310814,926.3996324449982,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
393.21677851144426,985.0073325350921,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
799.6434438780508,865.7474777005987,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
881.421630050275,991.140696498009,tree,,,Kolovai-Trees-20180108_161.png," sanacleto@ufl.edu, 24"
8618.0,18009.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8816.0,18007.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8941.0,18019.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8319.0,18022.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8486.0,18959.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8003.0,18125.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8531.0,18214.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8613.0,18152.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8691.0,18159.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8679.0,18281.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8789.0,18397.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8797.0,18334.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8755.0,18475.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8882.0,18451.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8916.0,18131.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8852.0,18069.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
8920.0,18927.0,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
16.961954336423396,114.74263227580533,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
201.54792799750155,5.986572118737669,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
328.26370451078225,28.93509857389874,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
445.00186082616676,434.02647860848106,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
529.8116325082838,199.5524039579223,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
546.7735868447071,182.59044962149892,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
615.6191662101903,147.6687789288625,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
617.6146902497695,7.982096158316893,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
684.4647455756736,141.68220681012482,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
674.4871253777774,263.40917322445745,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
811.1805220889543,10.975382217685727,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
841.1133826826426,56.87243512800786,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
937.8962986022349,6.984334138527281,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
914.9477721470738,122.72472843412223,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
940.8895846616036,135.69563469138717,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
784.2409475546348,314.2950362337276,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
782.2454235150557,367.1764232825771,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
881.0238634742271,440.01305072721874,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
748.3215148422088,481.91905555838235,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
450.98843294490445,263.40917322445745,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
219.1235059760956,924.3027888446213,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
369.1899070385126,960.1593625498009,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
475.4316069057105,945.5511288180611,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
924.3027888446213,918.9907038512615,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
893.4505359025155,623.8131960920746,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
884.3799720862464,666.4448460285396,tree,,,Kolovai-Trees-20180108_226.png," sanacleto@ufl.edu, 24"
2825.0,20884.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2802.0,20965.999999999996,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2702.0,20926.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2671.9999999999995,20988.000000000004,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2313.0,20776.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2391.0,20886.999999999996,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2469.0,20909.000000000004,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2623.0,20886.999999999996,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2623.0,20941.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2526.0,20834.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2294.0,20820.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2454.0,20757.999999999996,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2377.0,20747.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2379.0,20682.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2372.0,20634.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2520.0,20663.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2819.0,20713.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2789.0,20655.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2736.0,20715.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2657.0,20690.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2536.0,20573.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2616.0,20569.000000000004,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2736.0,20540.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2793.0,20528.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2965.0,20351.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2729.0000000000005,20144.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2886.0,20307.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2676.0,20229.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2713.0,20295.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2698.0,20393.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2571.0,20361.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2446.0,20409.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2317.0,20399.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2464.0,20286.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2319.0,20220.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2455.0,20183.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2600.0,20067.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2484.0,20079.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2345.0,20076.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2578.0000000000005,20283.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2236.0,20433.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2994.0,20476.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2220.0,20731.000000000004,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2236.0,20877.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2012.0,20917.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2057.0,20813.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2104.0,20689.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2071.0,20736.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2126.0,20635.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
2109.0,20562.0,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
191.1565101775739,18.740834331134693,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
242.13157955826026,107.19757237409047,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
332.8372177209522,93.70417165567346,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
298.35408255166436,215.8944114946717,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
388.3100873411108,264.6205807556219,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
276.61471472754806,320.09345037578055,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
314.0963833898175,404.80202155250936,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
357.57511903804993,347.08025181261456,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
467.02159153187654,298.35408255166436,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
469.27049165161276,180.66164295213846,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
485.0127924897659,77.21223744427493,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
615.4489994344634,72.7144372048026,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
692.6612368787385,229.38781221308867,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
726.3947386747809,302.10224941789124,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
565.2235634270224,353.0773187985776,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
691.9116035054928,388.3100873411108,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
441.5340568415334,407.80055504549097,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
494.758026341956,466.2719581586312,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
843.3375449010613,334.3364844674429,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
910.0549151199008,387.56045396786556,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
862.078379232196,161.92080862100374,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
976.7613654293929,357.57511903804993,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
892.8024276259093,564.4739300537769,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
907.7950950908172,769.8734743230133,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
809.5931231956713,884.5673804295575,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
805.0953229561989,703.9057374774192,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
791.6019222377819,640.9365341248065,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
797.5989892237451,515.7477607928269,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
736.1290526176234,527.741894764753,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
670.1613157720291,673.1707691743583,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
595.1979784474903,632.6905670191073,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
617.686979644852,566.7228301735132,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
690.4014168496547,569.7213636664949,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
724.8845520189425,926.5468493312993,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
621.4351465110789,892.8133475352566,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
518.7353743764609,835.8412111686074,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
492.49820631287224,650.6817679769966,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
523.9828079891785,583.2147643849117,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
431.77790307999584,538.9863953634339,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
535.9769419611047,537.487128616943,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
403.29183489667116,634.1898337655981,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
351.56713214273935,679.9174695335668,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
429.52900296025973,694.9101369984745,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
458.7647045168298,916.8016154791093,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
386.7999006852726,869.5747129646498,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
289.3475621633722,868.0754462181591,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
223.37982531777809,867.3258128449136,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
308.83802986775225,775.8705413089764,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
264.6096608462744,746.6348397524064,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
221.1309251980419,720.3976716888178,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
143.91868775376696,874.8221465773676,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
176.15292280331863,795.3610090133565,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
187.39742340199942,691.9116035054931,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
285.59939529714524,554.7286962015869,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
158.9113552186747,553.2294294550962,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
98.94068535904368,543.4841956029062,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
125.92748679587761,625.1942332866535,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
52.46341621782964,645.4343343642789,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
104.18811897176137,688.163436639266,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
74.95241741519126,742.1370395129338,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
60.709383323528904,793.8617422668658,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
32.98386842279706,845.5864450207974,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
30.734968303060896,919.8001489720908,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
116.19317285303511,966.2664982039573,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
304.3511495376274,976.0117320561475,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
606.4533989555188,945.2767637530866,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
689.6627033857567,988.7554994013192,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
807.3551429852828,952.7730974855402,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
937.0307966473872,978.2606321758835,tree,,,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
96.08936875236333,481.9406505536339,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_72.png," sanacleto@ufl.edu, 24"
12845.999999999998,1918.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12655.0,1714.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12507.0,1704.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12351.0,1624.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12259.0,1603.0000000000002,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12248.0,1073.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12725.0,1501.9999999999998,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12708.999999999998,1560.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12650.0,1585.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12730.0,1609.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12788.999999999998,1626.9999999999998,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12821.999999999998,1633.9999999999998,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12856.0,1643.9999999999998,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12882.0,1652.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12915.0,1670.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
