x,y,label,complete,remove,image_path,annotator
940.0,805.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
803.0,805.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
749.0,709.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
627.0,693.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
667.0,749.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
542.0,728.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
498.0,671.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
707.0,602.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
488.0,594.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
237.0,515.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
329.0,439.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
293.0,640.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
171.0,611.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
163.0,668.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
42.0,645.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
49.0,590.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
53.0,453.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
239.0,772.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
187.0,842.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
30.0,818.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
182.0,761.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
53.0,826.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
42.0,844.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
135.0,895.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
139.0,969.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
242.0,869.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
195.0,788.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
65.0,958.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
136.0,990.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
701.0,845.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
551.0,840.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
427.0,907.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
426.0,947.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
504.0,882.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
584.0,975.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
381.0,959.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
396.0,937.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
371.0,993.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
373.0,890.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
470.0,869.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
499.0,915.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
402.0,852.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
410.0,839.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
427.0,841.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
864.0,892.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
882.0,923.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
839.0,894.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
166.0,216.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
434.0,198.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
602.0,104.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
588.0,100.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
480.0,154.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
423.0,172.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
423.0,186.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
399.0,432.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
785.6418974709036,605.5201531110198,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
796.0,576.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
542.0,590.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
541.0,578.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
216.0,809.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
194.0,814.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
550.0,1005.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
454.0,949.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
459.0,922.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
461.0,900.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
486.0,832.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
608.0,932.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
878.0,1021.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
861.0,1010.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
849.0,1003.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
855.0,988.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
835.0,1017.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
594.0,890.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
613.0,899.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
600.0,608.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
285.0,230.0,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
786.9361257383271,589.794865421413,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
457.65503218492154,853.0002243071071,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
423.82016123479787,978.8790813338809,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
288.8155077655369,1020.4189747090381,tree,,,IMG_317.jpg," sanacleto@ufl.edu, 24"
32.66621761700412,113.76855101094539,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
139.11303019655205,122.77992138804997,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
81.10233339394127,402.69561372686115,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
228.10031267045983,389.74176880977325,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
441.55714847812465,329.4782294128864,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
469.15447025800745,367.2133428670119,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
430.85614615531296,158.82540289646832,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
422.9711970753464,203.88225478199126,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
498.44142398359736,52.3785903169204,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
398.1899285383089,31.539796319866053,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
448.31567626095307,49.56253707407522,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
773.0261086266781,348.6273914642336,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
738.107048415398,60.82675004545595,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
923.96656244318,50.68895837121329,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
971.276256922979,388.05213686406614,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
965.0809397887195,533.3604841948777,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
739.7966803611051,474.7865767436978,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
448.05356440234414,497.3150026864593,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
396.23818473399274,531.6708522491706,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
389.4796569511642,562.6474379204676,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
477.903728776503,560.9578059747605,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
497.61610147641926,648.255456502961,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
610.8214418387957,568.2795444061579,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
383.84755046547394,397.6267178897398,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
391.16928889687136,333.9839146014387,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
368.0776523055408,341.3056530328362,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
762.8883169524354,617.2788708316641,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
848.4963355349292,738.3691602740068,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
546.6154279019254,636.9912435315804,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
572.5231177361011,636.4280328830114,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
742.6127336039502,811.5865445879816,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
905.3806110404018,875.229347876283,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
809.6348007836657,894.9417205761993,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
823.7150669978913,860.0226603649189,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
949.8742522773557,807.6440700479985,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
515.6388422306285,858.8962390677808,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
658.6943469671638,862.275502959195,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
65.33243523400824,537.86616938343,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
202.75583348485316,567.1531231090198,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
238.80131499327155,609.3939217516976,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
208.38793997054353,633.0487689915972,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
143.0555047365353,614.4628175888189,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
229.22673396759788,958.3224120058912,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_324.png," sanacleto@ufl.edu, 24"
8068.0,9829.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8589.0,9953.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8528.0,9859.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8263.0,9901.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8630.0,9762.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8082.000000000001,9606.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8087.0,9514.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8213.0,9027.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8087.999999999999,9002.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8290.0,9270.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8545.0,9469.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8585.0,9424.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8503.0,9198.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8216.0,9745.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8475.0,9170.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8475.0,9196.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8032.0,9841.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8528.0,9863.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8010.999999999999,9113.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8765.0,9955.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8810.0,9597.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8567.0,9990.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8771.0,9952.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8352.0,9852.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8425.0,9820.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8032.999999999999,9840.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8034.000000000001,9792.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8137.0,9661.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8159.000000000001,9774.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8121.0,9374.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8079.000000000001,9163.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8175.000000000001,9232.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8330.0,9344.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8621.0,9495.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8814.0,9500.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8932.0,9668.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8898.0,9309.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8195.0,9836.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8623.0,9067.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8371.0,9157.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8960.0,9060.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8475.0,9080.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8390.0,9055.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
8006.0,9339.0,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
17.34688797592633,333.30806182315587,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
24.78126853703761,107.17898642268767,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
82.39771788565005,162.93684063102233,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
102.22273271528015,87.97350330648351,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
83.01724959907601,9.292975701389105,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
130.10165981944746,351.89401322593403,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
166.65403091157793,227.36813882732008,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
210.02125085139375,231.70486082130165,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
271.35489048056183,260.2033196388949,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
343.2205692379709,333.9275935365818,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
214.9775045588013,40.26956137268612,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
510.49413186297477,186.479045741208,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
436.76985796528794,148.68761122222568,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
232.32439253472762,146.82901608194786,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
389.0659160314904,60.09457620231621,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
482.61520475880747,67.52895676342749,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
214.35797284537534,312.8635152800999,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
381.6315354703792,249.05174879722796,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
556.3394786564944,438.62845310556577,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
486.3323950393631,240.99783652269073,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
626.9660939870516,83.01724959907601,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
617.0535865722366,210.02125085139375,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
656.7036162314967,239.75877309583888,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
709.3638118727016,154.88292835648505,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
433.0526676847322,390.9245111717683,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
830.2483105212923,219.93375826620877,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
856.8881741986077,88.59303501990948,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
961.5890337675918,63.19223476944591,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
908.3093064129606,309.1463249995442,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
990.7070242986109,285.60411988935846,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
817.2381445393476,510.4941318629749,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
625.802845090732,496.24490245417815,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
809.8037639782362,598.4676351694584,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
911.4069649800905,539.612122393994,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
931.2319798097207,654.8450210912189,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
921.3194723949056,692.6364556102012,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
97.88601072129856,523.5042978449195,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
36.55237109213048,847.5193839666863,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
43.986751653241754,786.1857443375181,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
162.31730891759636,771.9365149287216,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
118.95008897778054,652.986425950941,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
221.79235340648663,709.9833435861275,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
353.75260836621186,852.4756376740938,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
429.9550091176026,812.2060763014076,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
586.6965326143654,648.6497039569596,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
630.6832842676072,714.320065580109,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
633.7809428347368,774.4146417824254,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
972.1210728958326,747.1552463916839,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
555.7957614736007,985.1312388777774,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
759.6216951907351,947.9593360722209,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
933.0905749499983,993.1851511523147,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
52.66019564120492,989.4679608717589,tree,,,Kolovai-Trees-20180108_217.png," sanacleto@ufl.edu, 24"
245.0,252.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
258.0,301.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
299.0,391.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
322.0,434.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
314.0,470.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
331.0,515.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
303.0,539.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
413.0,418.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
348.0,232.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
403.0,232.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
467.0,260.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
426.0,291.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
209.0,193.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
170.0,198.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
59.0,190.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
73.0,141.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
104.0,122.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
129.0,155.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
182.0,125.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
12.0,166.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
120.0,205.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
43.0,147.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
157.0,546.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
192.0,593.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
266.0,554.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
142.0,375.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
188.0,460.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
109.0,610.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
49.0,626.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
6.0,650.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
122.0,715.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
132.0,691.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
211.0,675.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
264.0,660.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
31.0,846.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
97.0,882.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
129.0,927.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
193.0,987.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
291.0,960.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
230.0,953.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
196.0,939.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
159.0,971.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
20.0,978.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
45.0,1002.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
472.0,984.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
703.0,1012.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
779.0,796.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
599.0,863.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
817.0,607.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
728.0,572.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
480.0,632.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
532.0,655.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
684.0,596.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
656.0,605.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
628.0,623.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
598.0,644.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
568.0,624.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
555.0,738.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
650.0,672.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
699.0,649.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
893.0,590.0,tree,,,IMG_104.jpg," sanacleto@ufl.edu, 24"
