dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreeBoxes,random,OAM-TCD,train_42.png,108,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,109,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,110,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,111,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,112,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,113,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,114,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,115,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,116,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,117,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,118,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,119,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,120,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,121,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,122,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,123,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,124,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,131,0.1958041958041958,0.5
TreeBoxes,random,OAM-TCD,train_42.png,145,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,149,0.008152173913043478,0.5
TreeBoxes,random,OAM-TCD,train_42.png,152,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,153,0.4121212121212121,0.5
TreeBoxes,random,OAM-TCD,train_42.png,156,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,157,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,158,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,159,0.3047619047619048,0.5
TreeBoxes,random,OAM-TCD,train_42.png,160,0.3356643356643357,0.5
TreeBoxes,random,OAM-TCD,train_42.png,161,0.29285714285714287,0.5
TreeBoxes,random,OAM-TCD,train_42.png,162,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,163,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,164,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,165,0.020452885317750184,0.5
TreeBoxes,random,OAM-TCD,train_42.png,166,0.3680851063829787,0.5
TreeBoxes,random,OAM-TCD,train_42.png,167,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,168,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,169,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,170,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,171,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,172,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,173,0.012698412698412698,0.5
TreeBoxes,random,OAM-TCD,train_42.png,174,0.36585365853658536,0.5
TreeBoxes,random,OAM-TCD,train_42.png,179,0.1854912764003673,0.5
TreeBoxes,random,OAM-TCD,train_42.png,180,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,181,0.1871345029239766,0.5
TreeBoxes,random,OAM-TCD,train_42.png,182,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,183,0.13464235624123422,0.5
TreeBoxes,random,OAM-TCD,train_42.png,184,0.24691358024691357,0.5
TreeBoxes,random,OAM-TCD,train_42.png,185,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,186,0.0,0.5
TreeBoxes,random,OAM-TCD,train_42.png,188,0.45896464646464646,0.5
TreeBoxes,random,OAM-TCD,train_42.png,189,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,7,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,10,0.3510662177328844,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,11,0.46073950976319067,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,12,0.39111111111111113,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,13,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,14,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,15,0.43478260869565216,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,16,0.02706766917293233,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,18,0.3198694410444716,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,19,0.32441565756125035,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,20,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,21,0.42997542997543,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,22,0.28607918263090676,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,23,0.4831081081081081,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,25,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,26,0.15863247863247865,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,27,0.11149825783972125,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,28,0.15810276679841898,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,29,0.4,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,31,0.4142857142857143,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,37,0.4088888888888889,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,38,0.05555555555555555,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,39,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,40,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,41,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,42,0.4648648648648649,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,43,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,47,0.06274509803921569,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,48,0.3562753036437247,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,49,0.16040100250626566,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,50,0.26666666666666666,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,53,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,56,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,57,0.33185185185185184,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,62,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4057.png,63,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,1,0.03062200956937799,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,7,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,9,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,11,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,15,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,16,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,17,0.345679012345679,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,20,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,21,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,22,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,23,0.22789115646258504,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,24,0.12363636363636364,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,25,0.006688963210702341,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,27,0.26666666666666666,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,28,0.07111111111111111,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,29,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,30,0.21052631578947367,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,31,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,32,0.35986159169550175,0.5
TreeBoxes,random,OAM-TCD,train_3126.png,33,0.022547815406211615,0.5
TreeBoxes,random,OAM-TCD,train_1511.png,5,0.21913260012450717,0.5
TreeBoxes,random,OAM-TCD,train_1511.png,6,0.4702598988313274,0.5
TreeBoxes,random,OAM-TCD,train_1511.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,2,0.36363636363636365,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,3,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,7,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,9,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,10,0.4764705882352941,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,11,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,12,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,13,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,14,0.47703703703703704,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,19,0.13763440860215054,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,21,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,23,0.43645484949832775,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,25,0.43636363636363634,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,29,0.4604105571847507,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,30,0.4852941176470588,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,32,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,33,0.31671554252199413,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,34,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,35,0.4375,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,37,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,39,0.4162330905306972,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,40,0.1038961038961039,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,41,0.3446153846153846,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,44,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,45,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,46,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,51,0.2517482517482518,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,54,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,55,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,56,0.22895622895622897,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,57,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,58,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,59,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,60,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,61,0.20317460317460317,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,62,0.03636363636363636,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,63,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,64,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,65,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,66,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,67,0.3516483516483517,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,68,0.3333333333333333,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,69,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,71,0.4935064935064935,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,72,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,75,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,76,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,77,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3883.png,80,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3173.png,28,0.19523809523809524,0.5
TreeBoxes,random,OAM-TCD,train_3173.png,29,0.47780126849894294,0.5
TreeBoxes,random,OAM-TCD,train_3173.png,30,0.05928853754940711,0.5
TreeBoxes,random,OAM-TCD,train_3173.png,45,0.4478150957024196,0.5
TreeBoxes,random,OAM-TCD,train_3173.png,53,0.3385991058122206,0.5
TreeBoxes,random,OAM-TCD,train_3173.png,54,0.047058823529411764,0.5
TreeBoxes,random,OAM-TCD,train_3173.png,55,0.45527065527065524,0.5
TreeBoxes,random,OAM-TCD,train_3173.png,56,0.17053291536050158,0.5
TreeBoxes,random,OAM-TCD,train_3173.png,57,0.20391141788898476,0.5
TreeBoxes,random,OAM-TCD,train_824.png,0,0.4166666666666667,0.5
TreeBoxes,random,OAM-TCD,train_824.png,6,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,12,0.46107178968655205,0.5
TreeBoxes,random,OAM-TCD,train_824.png,90,0.4715588363004776,0.5
TreeBoxes,random,OAM-TCD,train_824.png,99,0.13333333333333333,0.5
TreeBoxes,random,OAM-TCD,train_824.png,100,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,114,0.49411764705882355,0.5
TreeBoxes,random,OAM-TCD,train_824.png,163,0.47058823529411764,0.5
TreeBoxes,random,OAM-TCD,train_824.png,179,0.3463203463203463,0.5
TreeBoxes,random,OAM-TCD,train_824.png,180,0.06926406926406926,0.5
TreeBoxes,random,OAM-TCD,train_824.png,190,0.49612403100775193,0.5
TreeBoxes,random,OAM-TCD,train_824.png,191,0.49019607843137253,0.5
TreeBoxes,random,OAM-TCD,train_824.png,198,0.38095238095238093,0.5
TreeBoxes,random,OAM-TCD,train_824.png,223,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,225,0.463768115942029,0.5
TreeBoxes,random,OAM-TCD,train_824.png,239,0.49361702127659574,0.5
TreeBoxes,random,OAM-TCD,train_824.png,243,0.1855072463768116,0.5
TreeBoxes,random,OAM-TCD,train_824.png,254,0.4207221350078493,0.5
TreeBoxes,random,OAM-TCD,train_824.png,281,0.49142857142857144,0.5
TreeBoxes,random,OAM-TCD,train_824.png,283,0.45584045584045585,0.5
TreeBoxes,random,OAM-TCD,train_824.png,296,0.1391304347826087,0.5
TreeBoxes,random,OAM-TCD,train_824.png,301,0.475,0.5
TreeBoxes,random,OAM-TCD,train_824.png,302,0.49972360420121614,0.5
TreeBoxes,random,OAM-TCD,train_824.png,306,0.32712215320910976,0.5
TreeBoxes,random,OAM-TCD,train_824.png,314,0.44038668098818473,0.5
TreeBoxes,random,OAM-TCD,train_824.png,316,0.46709549727857497,0.5
TreeBoxes,random,OAM-TCD,train_824.png,319,0.4787310742609949,0.5
TreeBoxes,random,OAM-TCD,train_824.png,335,0.47619047619047616,0.5
TreeBoxes,random,OAM-TCD,train_824.png,343,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,389,0.07881773399014778,0.5
TreeBoxes,random,OAM-TCD,train_824.png,409,0.38095238095238093,0.5
TreeBoxes,random,OAM-TCD,train_824.png,410,0.1955128205128205,0.5
TreeBoxes,random,OAM-TCD,train_824.png,427,0.012605042016806723,0.5
TreeBoxes,random,OAM-TCD,train_824.png,429,0.2,0.5
TreeBoxes,random,OAM-TCD,train_824.png,443,0.12549019607843137,0.5
TreeBoxes,random,OAM-TCD,train_824.png,447,0.41975308641975306,0.5
TreeBoxes,random,OAM-TCD,train_824.png,449,0.41106719367588934,0.5
TreeBoxes,random,OAM-TCD,train_824.png,469,0.11072664359861592,0.5
TreeBoxes,random,OAM-TCD,train_824.png,471,0.2048,0.5
TreeBoxes,random,OAM-TCD,train_824.png,472,0.36923076923076925,0.5
TreeBoxes,random,OAM-TCD,train_824.png,503,0.14565217391304347,0.5
TreeBoxes,random,OAM-TCD,train_824.png,504,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,511,0.4357298474945534,0.5
TreeBoxes,random,OAM-TCD,train_824.png,524,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,526,0.20869565217391303,0.5
TreeBoxes,random,OAM-TCD,train_824.png,527,0.024242424242424242,0.5
TreeBoxes,random,OAM-TCD,train_824.png,531,0.4228571428571429,0.5
TreeBoxes,random,OAM-TCD,train_824.png,538,0.37037037037037035,0.5
TreeBoxes,random,OAM-TCD,train_824.png,540,0.4827586206896552,0.5
TreeBoxes,random,OAM-TCD,train_824.png,575,0.34433285509325684,0.5
TreeBoxes,random,OAM-TCD,train_824.png,581,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,584,0.48403361344537815,0.5
TreeBoxes,random,OAM-TCD,train_824.png,597,0.4534412955465587,0.5
TreeBoxes,random,OAM-TCD,train_824.png,618,0.42943722943722945,0.5
TreeBoxes,random,OAM-TCD,train_824.png,653,0.39166666666666666,0.5
TreeBoxes,random,OAM-TCD,train_824.png,657,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,662,0.3880803880803881,0.5
TreeBoxes,random,OAM-TCD,train_824.png,667,0.352,0.5
TreeBoxes,random,OAM-TCD,train_824.png,669,0.4703703703703704,0.5
TreeBoxes,random,OAM-TCD,train_824.png,677,0.4419047619047619,0.5
TreeBoxes,random,OAM-TCD,train_824.png,691,0.49122807017543857,0.5
TreeBoxes,random,OAM-TCD,train_824.png,694,0.4125874125874126,0.5
TreeBoxes,random,OAM-TCD,train_824.png,710,0.49777777777777776,0.5
TreeBoxes,random,OAM-TCD,train_824.png,745,0.4935897435897436,0.5
TreeBoxes,random,OAM-TCD,train_824.png,804,0.4897959183673469,0.5
TreeBoxes,random,OAM-TCD,train_824.png,805,0.26578073089701,0.5
TreeBoxes,random,OAM-TCD,train_824.png,828,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,832,0.3115995115995116,0.5
TreeBoxes,random,OAM-TCD,train_824.png,833,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,843,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,845,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,846,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,851,0.4988662131519274,0.5
TreeBoxes,random,OAM-TCD,train_824.png,852,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,854,0.24060150375939848,0.5
TreeBoxes,random,OAM-TCD,train_824.png,856,0.3269476372924649,0.5
TreeBoxes,random,OAM-TCD,train_824.png,859,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,860,0.32916666666666666,0.5
TreeBoxes,random,OAM-TCD,train_824.png,861,0.35650623885918004,0.5
TreeBoxes,random,OAM-TCD,train_824.png,862,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,863,0.45714285714285713,0.5
TreeBoxes,random,OAM-TCD,train_824.png,865,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,866,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,867,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,868,0.0,0.5
TreeBoxes,random,OAM-TCD,train_824.png,869,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,2,0.4722222222222222,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,5,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,6,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,7,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,9,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,10,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,11,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,12,0.13793103448275862,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,16,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,17,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,20,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,21,0.1064102564102564,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,22,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,23,0.1871345029239766,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,24,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,25,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,26,0.042105263157894736,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,27,0.14285714285714285,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,28,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,29,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,30,0.045714285714285714,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,31,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,32,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,33,0.18181818181818182,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,34,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,35,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,39,0.4074074074074074,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,40,0.46904761904761905,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,43,0.4096,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,45,0.3929824561403509,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,46,0.3888888888888889,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,47,0.22857142857142856,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,48,0.2823529411764706,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,49,0.47058823529411764,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,50,0.45648604269293924,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,52,0.45252525252525255,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,53,0.47361647361647363,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,55,0.4488078541374474,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,56,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,58,0.4167073766487543,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,59,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,60,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,61,0.32388663967611336,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,62,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,64,0.07211538461538461,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,69,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,70,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,71,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,72,0.19047619047619047,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,74,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,75,0.06666666666666667,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,76,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,78,0.25679012345679014,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,84,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,85,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,86,0.2857142857142857,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,87,0.32653061224489793,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,88,0.023809523809523808,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,89,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,90,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,91,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,92,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,94,0.36923076923076925,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,95,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,96,0.25,0.5
TreeBoxes,random,OAM-TCD,train_3551.png,97,0.21052631578947367,0.5
TreeBoxes,random,OAM-TCD,train_3979.png,7,0.11188811188811189,0.5
TreeBoxes,random,OAM-TCD,train_3979.png,11,0.30943396226415093,0.5
TreeBoxes,random,OAM-TCD,train_3979.png,15,0.0430622009569378,0.5
TreeBoxes,random,OAM-TCD,train_3979.png,16,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3979.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3979.png,19,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3979.png,29,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3979.png,32,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3979.png,44,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3979.png,45,0.19145299145299147,0.5
TreeBoxes,random,OAM-TCD,train_3979.png,46,0.3059006211180124,0.5
TreeBoxes,random,OAM-TCD,train_4596.png,125,0.3391705069124424,0.5
TreeBoxes,random,OAM-TCD,train_4596.png,147,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4596.png,155,0.48035914702581367,0.5
TreeBoxes,random,OAM-TCD,train_1283.png,22,0.031746031746031744,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,2,0.19909502262443438,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,3,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,4,0.37653082669417853,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,8,0.3384615384615385,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,9,0.1864594894561598,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,11,0.14181818181818182,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,12,0.011721611721611722,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,13,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,14,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,15,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,16,0.37967914438502676,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,17,0.4897959183673469,0.5
TreeBoxes,random,OAM-TCD,train_4274.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4545.png,1,0.2719881744271988,0.5
TreeBoxes,random,OAM-TCD,train_4545.png,2,0.17038539553752535,0.5
TreeBoxes,random,OAM-TCD,train_4545.png,3,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4545.png,4,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4545.png,6,0.0,0.5
TreeBoxes,random,OAM-TCD,train_419.png,4,0.4840242669362993,0.5
TreeBoxes,random,OAM-TCD,train_419.png,7,0.4444444444444444,0.5
TreeBoxes,random,OAM-TCD,train_419.png,10,0.0,0.5
TreeBoxes,random,OAM-TCD,train_419.png,29,0.3771043771043771,0.5
TreeBoxes,random,OAM-TCD,train_419.png,30,0.017797552836484983,0.5
TreeBoxes,random,OAM-TCD,train_419.png,31,0.0,0.5
TreeBoxes,random,OAM-TCD,train_419.png,34,0.48774355751099935,0.5
TreeBoxes,random,OAM-TCD,train_419.png,35,0.44696969696969696,0.5
TreeBoxes,random,OAM-TCD,train_419.png,37,0.05333333333333334,0.5
TreeBoxes,random,OAM-TCD,train_419.png,42,0.36977777777777776,0.5
TreeBoxes,random,OAM-TCD,train_419.png,44,0.4434589800443459,0.5
TreeBoxes,random,OAM-TCD,train_419.png,47,0.44521739130434784,0.5
TreeBoxes,random,OAM-TCD,train_419.png,56,0.3794466403162055,0.5
TreeBoxes,random,OAM-TCD,train_419.png,59,0.41904761904761906,0.5
TreeBoxes,random,OAM-TCD,train_419.png,64,0.4693333333333333,0.5
TreeBoxes,random,OAM-TCD,train_419.png,67,0.4546084546084546,0.5
TreeBoxes,random,OAM-TCD,train_419.png,71,0.4166666666666667,0.5
