x,y,label,complete,remove,image_path,annotator
5309.0,16265.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5182.0,16216.999999999998,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5026.0,16312.000000000002,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5016.0,16024.999999999998,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5767.0,16942.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5516.0,16874.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5408.0,16820.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5347.0,16743.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5248.000000000001,16709.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5296.0,16843.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5199.0,16825.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5109.0,16699.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5044.0,16921.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5157.0,16934.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5330.0,16929.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5490.0,16743.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5474.0,16413.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
5828.0,16845.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
259.9431818181818,31.25,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
133.52272727272725,132.10227272727275,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
9.943181818181818,26.988636363636363,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
181.8181818181818,211.64772727272725,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
173.29545454545456,299.7159090909091,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
31.25,305.3977272727273,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
321.0227272727273,173.29545454545456,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
303.9772727272727,262.7840909090909,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
245.73863636363635,367.8977272727273,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
370.7386363636364,389.2045454545455,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
394.8863636363636,288.3522727272727,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
438.9204545454545,180.39772727272725,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
488.6363636363636,63.92045454545455,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
468.75,419.0340909090909,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
518.465909090909,311.0795454545455,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
599.4318181818182,89.48863636363637,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
659.090909090909,4.261363636363636,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
772.7272727272727,7.102272727272727,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
717.3295454545454,126.42045454545456,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
680.3977272727273,224.4318181818182,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
815.340909090909,211.64772727272725,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
826.7045454545454,426.1363636363636,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
900.5681818181818,196.02272727272725,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
833.8068181818182,132.10227272727275,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
866.4772727272727,52.55681818181819,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
897.7272727272727,112.2159090909091,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
961.6477272727273,463.0681818181818,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
995.7386363636364,330.9659090909091,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
605.1136363636364,434.6590909090909,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
647.7272727272727,494.3181818181818,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
568.1818181818182,521.3068181818182,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
590.909090909091,630.6818181818182,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
517.0454545454546,617.8977272727273,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
828.125,845.1704545454546,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
965.909090909091,873.5795454545454,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
767.0454545454546,944.6022727272727,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
937.5,973.0113636363636,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
508.5227272727273,870.7386363636364,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
409.0909090909091,819.6022727272727,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
342.3295454545455,927.5568181818182,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
295.4545454545455,838.0681818181818,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
153.4090909090909,936.0795454545454,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
36.93181818181819,904.8295454545454,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
200.2840909090909,828.125,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
252.84090909090912,714.4886363636364,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
113.63636363636363,694.6022727272727,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
46.875,725.8522727272727,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
28.409090909090907,613.6363636363636,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
80.9659090909091,626.4204545454546,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
48.29545454545455,548.2954545454546,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
198.86363636363635,487.2159090909091,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
302.5568181818182,586.6477272727273,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
343.75,500.0,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
747.159090909091,311.0795454545455,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
178.97727272727275,595.1704545454546,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
340.9090909090909,748.5795454545454,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
536.9318181818182,947.4431818181818,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
562.5,975.8522727272727,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
720.1704545454546,687.5,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
784.090909090909,549.715909090909,tree,,,Kolovai-Trees-20180108_146.png,"Brier Klossing b.klossing@ufl.edu, 20"
114.0,676.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
96.0,714.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
51.0,747.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
253.0,750.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
289.0,769.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
339.0,796.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
399.0,817.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
353.0,831.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
297.0,966.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
126.0,1016.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
503.0,857.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
440.0,876.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
428.0,917.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
508.0,904.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
516.0,1001.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
520.0,957.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
521.0,546.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
280.0,542.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
302.0,416.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
709.0,929.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
904.0,958.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
826.0,976.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
746.0,977.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
668.0,994.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
634.0,1020.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
358.0,888.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
345.0,920.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
191.0,787.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
245.0,576.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
227.0,594.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
204.0,616.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
113.0,976.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
6.0,669.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
554.0,853.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
589.0,792.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
621.0,669.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
578.0,830.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
611.0,699.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
577.0,855.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
584.0,492.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
603.0,369.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
837.0,716.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
838.0,675.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
843.0,550.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
806.0,510.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
933.0,330.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
750.0,581.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
799.0,460.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
788.0,769.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
819.0,622.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
753.0,889.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
971.0,605.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
938.0,823.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
855.0,942.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
922.0,684.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
758.0,934.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
796.0,919.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
786.0,973.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
940.0,914.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
980.0,809.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
998.0,784.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1005.0,822.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1011.0,739.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
867.0,535.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
790.0,554.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
775.0,528.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
950.0,249.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
675.0,208.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
636.0,301.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
416.0,369.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
511.0,201.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
661.0,323.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
718.0,520.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
317.0,492.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1016.0,375.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
958.0,57.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
609.0,35.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
596.0,71.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
525.0,143.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
479.0,137.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
449.0,126.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
471.0,165.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
898.0,368.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
395.0,156.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
351.0,150.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
218.0,93.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
392.0,37.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
284.0,23.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
123.0,28.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
73.0,25.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
88.0,136.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
130.0,375.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
375.0,101.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
33.0,7.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
9.0,60.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
207.0,14.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
160.0,47.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
35.0,294.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
52.0,261.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
65.0,227.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
77.0,187.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
9.0,348.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
304.0,83.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
32.0,364.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
738.0,404.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
767.0,439.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
281.0,126.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
461.0,657.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
428.0,714.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
4.0,209.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
358.0,401.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
84.0,402.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
30.0,717.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
94.0,991.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
108.0,999.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
375.0,840.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
534.0,874.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
471.0,909.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
563.0,948.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
531.0,928.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
499.0,929.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
687.0,962.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
787.0,867.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1018.0,1016.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
588.0,195.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
628.0,192.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
630.0,152.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
903.0,626.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
859.0,642.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
882.0,661.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
916.0,612.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
943.0,531.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
819.0,837.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
827.0,829.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
874.0,758.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
836.0,908.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
847.0,896.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
919.2727272727273,16.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
129.45454545454547,866.9090909090909,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
141.0909090909091,852.3636363636364,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
183.27272727272728,832.0,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
52.36363636363637,909.0909090909091,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
933.8181818181819,855.2727272727273,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
942.5454545454545,894.5454545454545,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
612.3636363636364,725.8181818181819,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
215.27272727272728,237.0909090909091,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
858.1818181818181,103.27272727272727,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
954.1818181818181,107.63636363636364,tree,,,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
817.4545454545455,436.3636363636364,tree,Image is completely annotated,Keep image in benchmark,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
743.2727272727273,466.90909090909093,tree,Image is completely annotated,Keep image in benchmark,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
984.7272727272727,426.1818181818182,tree,Image is completely annotated,Keep image in benchmark,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
997.8181818181819,423.27272727272725,tree,Image is completely annotated,Keep image in benchmark,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1016.7272727272727,418.90909090909093,tree,Image is completely annotated,Keep image in benchmark,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
1000.7272727272727,402.90909090909093,tree,Image is completely annotated,Keep image in benchmark,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
797.0909090909091,85.81818181818181,tree,Image is completely annotated,Keep image in benchmark,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
919.2727272727273,898.9090909090909,tree,Image is completely annotated,Keep image in benchmark,IMG_83.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
3955.0,14687.999999999998,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3923.0,14599.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3830.0,14573.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3744.0,14499.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3569.0,14633.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3715.0,14620.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3590.0,14554.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3494.0,14503.999999999998,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3086.0,14495.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3991.0,14804.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3949.0,14776.999999999998,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3936.0000000000005,14795.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3903.0,14782.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3833.0,14728.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3843.0,14745.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3817.0000000000005,14748.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3745.0,14720.999999999998,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3737.0,14701.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3721.0,14715.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3472.0,14918.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3421.9999999999995,14882.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3409.0,14859.000000000002,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
