dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,19,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,21,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,26,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,40,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,42,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,84,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,91,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,93,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,111,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,122,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,127,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_841.jpg,129,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,16,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,21,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,22,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,23,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,25,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,27,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,28,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,34,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,37,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,48,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,49,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,82,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,87,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,90,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,92,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,120,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,124,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,130,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,134,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,142,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,144,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,148,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,153,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,154,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,157,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,158,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,163,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,164,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,173,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,182,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,184,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_311.jpg,185,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,1,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,9,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,14,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,23,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,33,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,39,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,48,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,49,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,50,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,51,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,57,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,72,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,73,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,75,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,76,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,81,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,82,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,86,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,87,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,89,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,92,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,95,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,96,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,97,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,98,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,103,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,104,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,105,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,106,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,108,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,109,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,110,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,111,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,113,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,117,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,118,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,119,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,120,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,121,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,122,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,123,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,124,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,125,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,127,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,134,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,135,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,136,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,137,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,138,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,139,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,140,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,141,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,142,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,143,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,144,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,145,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,147,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,148,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,149,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,150,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,151,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,152,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,153,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,155,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,156,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,161,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,163,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,169,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,172,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,181,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,182,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,184,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,185,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,186,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,188,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,189,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,193,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,202,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,204,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,207,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,208,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,211,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,214,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,215,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,216,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,218,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,221,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,222,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,226,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,229,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,231,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,232,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,233,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,234,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,235,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,236,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,237,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,238,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,239,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,240,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,241,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,243,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,244,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,246,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,247,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,248,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,250,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,251,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,252,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,253,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,254,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,255,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,256,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_786.jpg,257,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,10,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,30,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,41,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,59,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,96,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,108,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,111,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,112,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,116,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,117,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,118,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,119,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,123,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,148,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,150,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,151,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_93.jpg,152,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_877.jpg,59,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_877.jpg,86,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_877.jpg,97,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_877.jpg,125,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_877.jpg,133,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,25,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,37,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,48,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,63,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,79,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,92,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,119,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,125,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,126,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,127,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,130,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_875.jpg,133,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,32,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,33,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,54,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,55,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,65,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,66,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,67,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,69,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,71,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,75,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,78,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,79,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,83,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,85,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,94,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,95,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,105,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,112,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,117,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,119,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,169,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,170,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,171,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,172,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,173,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,174,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,176,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,177,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,178,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,179,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,182,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,186,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,187,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,189,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_810.jpg,190,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,15,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,16,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,17,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,18,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,60,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,61,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,62,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,63,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,69,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,129,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,130,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,131,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,132,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,133,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,134,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,135,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,136,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,137,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_405.jpg,138,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,0,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,1,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,2,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,3,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,4,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,7,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,9,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,14,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,15,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,27,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,40,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,51,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,52,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,89,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,90,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,91,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,92,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,95,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,96,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,110,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,117,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,119,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,123,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,125,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,130,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,138,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,139,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,140,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,141,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,142,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,143,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,144,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,145,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,146,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,147,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,148,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,150,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,151,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,156,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,157,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,159,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,160,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,164,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,165,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,169,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,170,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,171,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,172,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,173,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,175,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,179,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,185,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,187,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,189,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_123.jpg,190,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,12,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,13,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,17,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,19,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,24,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,26,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,27,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,37,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,38,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,56,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,65,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,66,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,67,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,72,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,75,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,76,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,77,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,82,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,84,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,85,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,86,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,87,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,90,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,93,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,94,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,95,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,96,0.0,0.5
